Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,75.8499984741211,75.9000015258789,73.94999694824219,74.05000305175781,62.92681121826172,8532073
2019-01-03,73.80000305175781,74.0,73.25,73.3499984741211,62.33196258544922,13347147
2019-01-04,72.80000305175781,72.80000305175781,72.0,72.19999694824219,61.354713439941406,21292465
2019-01-07,73.55000305175781,74.05000305175781,73.25,73.94999694824219,62.84183883666992,14605638
2019-01-08,74.1500015258789,74.1500015258789,73.55000305175781,73.6500015258789,62.58689880371094,11006700
2019-01-09,73.94999694824219,75.1500015258789,73.94999694824219,75.0,63.73412322998047,11430523
2019-01-10,74.80000305175781,74.9000015258789,74.5,74.80000305175781,63.56415939331055,2823283
2019-01-11,75.30000305175781,75.75,75.1500015258789,75.5,64.15901184082031,10362915
2019-01-14,75.44999694824219,75.44999694824219,74.75,75.0,63.73412322998047,5298405
2019-01-15,75.05000305175781,75.80000305175781,75.05000305175781,75.6500015258789,64.2864761352539,11836450
2019-01-16,75.6500015258789,75.69999694824219,75.3499984741211,75.55000305175781,64.20149993896484,15342503
2019-01-17,75.5999984741211,75.9000015258789,75.1500015258789,75.55000305175781,64.20149993896484,10020739
2019-01-18,75.75,76.0999984741211,75.4000015258789,75.94999694824219,64.54141235351562,8293491
2019-01-21,76.3499984741211,76.69999694824219,76.25,76.5,65.00879669189453,10254756
2019-01-22,74.4000015258789,74.4000015258789,73.80000305175781,74.05000305175781,64.87737274169922,8838931
2019-01-23,74.0,74.0,73.6500015258789,73.69999694824219,64.57073211669922,6407442
2019-01-24,73.94999694824219,74.1500015258789,73.75,74.05000305175781,64.87737274169922,3500506
2019-01-25,74.5999984741211,75.0999984741211,74.55000305175781,75.0,65.70970916748047,7320778
2019-01-28,75.1500015258789,75.44999694824219,75.05000305175781,75.1500015258789,65.84112548828125,3825143
2019-01-29,74.5,74.55000305175781,74.19999694824219,74.5,65.27163696289062,4419790
2019-01-30,74.5,74.6500015258789,74.19999694824219,74.3499984741211,65.14022064208984,5255229
2019-02-11,75.3499984741211,75.6500015258789,74.8499984741211,75.1500015258789,65.84112548828125,6614900
2019-02-12,75.3499984741211,75.75,75.3499984741211,75.6500015258789,66.27918243408203,6164150
2019-02-13,75.94999694824219,75.94999694824219,75.4000015258789,75.5,66.14776611328125,4157700
2019-02-14,75.5,75.75,75.25,75.25,65.9287338256836,3641542
2019-02-15,75.30000305175781,75.5999984741211,74.9000015258789,75.05000305175781,65.7535171508789,3516111
2019-02-18,75.5,75.9000015258789,75.5,75.6500015258789,66.27918243408203,6596163
2019-02-19,75.69999694824219,75.69999694824219,75.5,75.5,66.14776611328125,2862069
2019-02-20,75.9000015258789,76.5,75.9000015258789,76.3499984741211,66.89247131347656,34307853
2019-02-21,76.4000015258789,77.0999984741211,76.4000015258789,77.0999984741211,67.5495834350586,18664815
2019-02-22,76.94999694824219,76.94999694824219,76.5,76.94999694824219,67.41814422607422,9881017
2019-02-25,77.3499984741211,77.75,77.30000305175781,77.5,67.90003204345703,19365354
2019-02-26,77.6500015258789,77.80000305175781,77.30000305175781,77.69999694824219,68.07524871826172,15903051
2019-02-27,77.69999694824219,77.69999694824219,77.3499984741211,77.6500015258789,68.03144836425781,12907489
2019-03-04,77.55000305175781,77.55000305175781,76.69999694824219,76.94999694824219,67.41814422607422,8469570
2019-03-05,76.5999984741211,76.9000015258789,76.44999694824219,76.75,67.24292755126953,9400493
2019-03-06,76.8499984741211,77.05000305175781,76.75,76.94999694824219,67.41814422607422,19579792
2019-03-07,76.9000015258789,77.05000305175781,76.5999984741211,76.6500015258789,67.15531158447266,18239770
2019-03-08,76.19999694824219,76.3499984741211,75.80000305175781,76.0,66.5858383178711,9975200
2019-03-11,75.8499984741211,76.1500015258789,75.69999694824219,76.1500015258789,66.71724700927734,4642390
2019-03-12,76.8499984741211,77.44999694824219,76.80000305175781,77.25,67.68098449707031,13857468
2019-03-13,77.05000305175781,77.19999694824219,76.80000305175781,77.0999984741211,67.5495834350586,10148529
2019-03-14,77.30000305175781,77.4000015258789,76.94999694824219,77.05000305175781,67.5057601928711,5208756
2019-03-15,77.3499984741211,77.69999694824219,77.1500015258789,77.5999984741211,67.98764038085938,11483751
2019-03-18,77.75,78.0999984741211,77.6500015258789,78.0999984741211,68.42569732666016,12218708
2019-03-19,78.0999984741211,78.4000015258789,77.8499984741211,78.4000015258789,68.68853759765625,8604296
2019-03-20,78.3499984741211,78.55000305175781,78.19999694824219,78.5,68.77615356445312,11856027
2019-03-21,78.80000305175781,79.1500015258789,78.6500015258789,79.1500015258789,69.34563446044922,11341213
2019-03-22,79.5,79.69999694824219,79.05000305175781,79.3499984741211,69.52085876464844,6930357
2019-03-25,78.0999984741211,78.3499984741211,78.0,78.1500015258789,68.4695053100586,7020756
2019-03-26,78.5,78.69999694824219,78.4000015258789,78.6500015258789,68.90757751464844,2700090
2019-03-27,78.44999694824219,78.69999694824219,78.19999694824219,78.5,68.77615356445312,2555684
2019-03-28,78.30000305175781,78.5999984741211,78.1500015258789,78.5,68.77615356445312,3415432
2019-03-29,78.69999694824219,79.1500015258789,78.25,79.1500015258789,69.34563446044922,5680484
2019-04-01,80.0,80.4000015258789,79.5999984741211,79.8499984741211,69.95893096923828,11053405
2019-04-02,80.0999984741211,80.44999694824219,80.0999984741211,80.1500015258789,70.22175598144531,5605092
2019-04-03,80.4000015258789,80.44999694824219,79.94999694824219,80.1500015258789,70.22175598144531,6867174
2019-04-08,80.80000305175781,81.0,80.69999694824219,80.9000015258789,70.87886047363281,7990782
2019-04-09,80.94999694824219,81.4000015258789,80.8499984741211,81.4000015258789,71.31694030761719,15272047
2019-04-10,81.0999984741211,81.55000305175781,81.0999984741211,81.5,71.404541015625,10863161
2019-04-11,81.3499984741211,81.55000305175781,80.9000015258789,81.1500015258789,71.097900390625,8272430
2019-04-12,81.1500015258789,81.30000305175781,81.0,81.0999984741211,71.05408477783203,7498409
2019-04-15,81.6500015258789,82.0,81.55000305175781,81.8499984741211,71.711181640625,7681554
2019-04-16,81.8499984741211,82.1500015258789,81.80000305175781,82.0999984741211,71.93022155761719,7767931
2019-04-17,82.30000305175781,82.9000015258789,82.30000305175781,82.75,72.49969482421875,23104837
2019-04-18,82.9000015258789,83.3499984741211,82.44999694824219,82.69999694824219,72.45588684082031,20690365
2019-04-19,83.25,83.5,82.69999694824219,82.80000305175781,72.54351806640625,12515659
2019-04-22,83.0,83.0999984741211,82.6500015258789,82.69999694824219,72.45588684082031,2874312
2019-04-23,82.69999694824219,83.19999694824219,82.55000305175781,83.05000305175781,72.76253509521484,6012031
2019-04-24,83.4000015258789,83.55000305175781,82.9000015258789,83.19999694824219,72.89395904541016,3108556
2019-04-25,83.0999984741211,83.44999694824219,83.0,83.4000015258789,73.06919860839844,3529039
2019-04-26,82.80000305175781,82.80000305175781,82.19999694824219,82.44999694824219,72.23686218261719,3815090
2019-04-29,82.5999984741211,82.94999694824219,82.5,82.80000305175781,72.54351806640625,3161957
2019-04-30,82.80000305175781,82.9000015258789,82.4000015258789,82.80000305175781,72.54351806640625,3247891
2019-05-02,82.94999694824219,83.44999694824219,82.9000015258789,83.0,72.71874237060547,6155563
2019-05-03,83.0999984741211,83.80000305175781,83.0999984741211,83.75,73.3758316040039,30324466
2019-05-06,82.5999984741211,82.5999984741211,82.05000305175781,82.30000305175781,72.10545349121094,7463612
2019-05-07,82.6500015258789,83.30000305175781,82.6500015258789,83.1500015258789,72.85015106201172,14011442
2019-05-08,82.4000015258789,82.8499984741211,82.25,82.55000305175781,72.3244857788086,13573142
2019-05-09,82.1500015258789,82.19999694824219,81.25,81.55000305175781,71.44834899902344,6923673
2019-05-10,81.55000305175781,82.1500015258789,80.9000015258789,81.5,71.404541015625,11794135
2019-05-13,81.0999984741211,81.0999984741211,80.0999984741211,80.1500015258789,70.22175598144531,18678106
2019-05-14,79.5999984741211,80.05000305175781,78.9000015258789,79.6500015258789,69.7837142944336,20279630
2019-05-15,79.6500015258789,80.0,79.44999694824219,79.75,69.87130737304688,17261839
2019-05-16,79.5,79.5999984741211,79.0,79.05000305175781,69.25802612304688,17099974
2019-05-17,79.5,79.55000305175781,78.25,78.25,68.55711364746094,23573826
2019-05-20,78.5,78.80000305175781,78.1500015258789,78.19999694824219,68.51331329345703,14304763
2019-05-21,78.0,78.44999694824219,77.69999694824219,78.4000015258789,68.68853759765625,19814843
2019-05-22,78.19999694824219,78.6500015258789,78.0999984741211,78.4000015258789,68.68853759765625,10557991
2019-05-23,77.8499984741211,77.8499984741211,76.8499984741211,76.94999694824219,67.41814422607422,25682577
2019-05-24,77.05000305175781,77.5,77.0,77.3499984741211,67.76860046386719,6029424
2019-05-27,77.5,77.5,76.8499984741211,77.1500015258789,67.59339141845703,11541072
2019-05-28,77.25,77.25,76.8499984741211,77.0999984741211,67.5495834350586,9812310
2019-05-29,76.5,76.80000305175781,76.30000305175781,76.75,67.24292755126953,9659519
2019-05-30,76.75,77.5,76.75,77.4000015258789,67.81241607666016,7658659
2019-05-31,77.3499984741211,78.44999694824219,77.30000305175781,78.44999694824219,68.73235321044922,7566310
2019-06-03,78.19999694824219,78.6500015258789,77.6500015258789,78.55000305175781,68.8199462890625,6017694
2019-06-04,78.44999694824219,78.5999984741211,78.0,78.05000305175781,68.38190460205078,7228829
2019-06-05,78.8499984741211,78.94999694824219,78.25,78.30000305175781,68.60094451904297,7051894
2019-06-06,77.69999694824219,77.8499984741211,77.44999694824219,77.69999694824219,68.07524871826172,7456203
2019-06-10,78.6500015258789,79.05000305175781,78.3499984741211,79.05000305175781,69.25802612304688,7666763
2019-06-11,79.19999694824219,79.80000305175781,79.05000305175781,79.4000015258789,69.5646743774414,10623986
2019-06-12,79.4000015258789,79.80000305175781,79.25,79.69999694824219,69.82750701904297,9258296
2019-06-13,79.4000015258789,79.55000305175781,78.94999694824219,79.05000305175781,69.25802612304688,5914941
2019-06-14,79.0,79.1500015258789,78.80000305175781,78.9000015258789,69.12661743164062,3164087
2019-06-17,78.44999694824219,78.94999694824219,78.0999984741211,78.69999694824219,68.95138549804688,6141128
2019-06-18,78.80000305175781,79.0,78.5999984741211,78.9000015258789,69.12661743164062,2890377
2019-06-19,80.0,80.80000305175781,79.94999694824219,80.75,70.74745178222656,21832509
2019-06-20,80.75,81.0,80.6500015258789,80.8499984741211,70.83505249023438,11581994
2019-06-21,81.0999984741211,81.19999694824219,80.80000305175781,80.8499984741211,70.83505249023438,15343532
2019-06-24,80.80000305175781,81.5,80.69999694824219,81.19999694824219,71.14170837402344,16600747
2019-06-25,81.1500015258789,81.4000015258789,80.5999984741211,80.75,70.74745178222656,7941128
2019-06-26,80.5999984741211,80.5999984741211,80.25,80.3499984741211,70.39698791503906,5913352
2019-06-27,80.55000305175781,81.5999984741211,80.55000305175781,81.5,71.404541015625,15351329
2019-06-28,81.44999694824219,81.55000305175781,80.8499984741211,80.9000015258789,70.87886047363281,3940686
2019-07-01,82.05000305175781,82.80000305175781,82.05000305175781,82.6500015258789,72.4120864868164,13771395
2019-07-02,82.6500015258789,82.69999694824219,82.4000015258789,82.44999694824219,72.23686218261719,5209290
2019-07-03,82.3499984741211,82.3499984741211,81.3499984741211,81.5,71.404541015625,8615424
2019-07-04,81.80000305175781,82.19999694824219,81.80000305175781,82.0,71.84260559082031,5777556
2019-07-05,82.0999984741211,82.3499984741211,81.80000305175781,81.9000015258789,71.75499725341797,1612933
2019-07-08,81.80000305175781,82.0,81.4000015258789,81.5999984741211,71.4921646118164,3859058
2019-07-09,81.75,81.75,81.4000015258789,81.5,71.404541015625,4083155
2019-07-10,81.94999694824219,82.25,81.8499984741211,82.19999694824219,72.01783752441406,4427730
2019-07-11,82.6500015258789,83.05000305175781,82.5,82.8499984741211,72.58731842041016,10379773
2019-07-12,82.8499984741211,83.0,82.69999694824219,82.75,72.49969482421875,2972505
2019-07-15,82.8499984741211,83.3499984741211,82.25,83.19999694824219,72.89395904541016,9336043
2019-07-16,83.19999694824219,83.44999694824219,83.1500015258789,83.3499984741211,73.02537536621094,5503245
2019-07-17,83.25,83.25,82.80000305175781,82.80000305175781,72.54351806640625,10598530
2019-07-18,82.5999984741211,82.94999694824219,82.5999984741211,82.69999694824219,72.45588684082031,7541026
2019-07-19,83.0,83.44999694824219,83.0,83.0,73.33950805664062,9780922
2019-07-22,83.0999984741211,83.5,83.0999984741211,83.4000015258789,73.69294738769531,8368544
2019-07-23,83.5999984741211,83.9000015258789,83.5,83.5999984741211,73.86965942382812,5899116
2019-07-24,83.75,83.9000015258789,83.55000305175781,83.55000305175781,73.82549285888672,3364336
2019-07-25,83.55000305175781,83.80000305175781,83.4000015258789,83.80000305175781,74.04640197753906,4931659
2019-07-26,83.4000015258789,83.4000015258789,83.19999694824219,83.25,73.56040954589844,3129687
2019-07-29,83.0999984741211,83.44999694824219,83.05000305175781,83.44999694824219,73.73712921142578,3042246
2019-07-30,83.5999984741211,83.69999694824219,83.19999694824219,83.19999694824219,73.51622009277344,2083374
2019-07-31,83.1500015258789,83.1500015258789,82.44999694824219,82.80000305175781,73.16278839111328,3119262
2019-08-01,82.19999694824219,82.55000305175781,82.0999984741211,82.30000305175781,72.72098541259766,5042943
2019-08-02,81.05000305175781,81.19999694824219,80.5999984741211,80.94999694824219,71.52811431884766,16846402
2019-08-05,80.69999694824219,80.8499984741211,79.9000015258789,80.1500015258789,70.82122802734375,20659506
2019-08-06,78.6500015258789,80.44999694824219,78.5,80.0999984741211,70.77703094482422,24901846
2019-08-07,80.1500015258789,80.19999694824219,79.55000305175781,79.69999694824219,70.42359161376953,16856004
